order_id,order_time,date,hour,weekday,is_weekend,customer_id,platform,product_name,category,quantity,unit_price,total_amount,discount,actual_amount,refund_amount,status
ORD00001687,2026-03-20 23:14:36.481442,2026-03-20,23,4,0,CUST00217,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001688,2026-03-20 15:42:00.481442,2026-03-20,15,4,0,CUST00148,美团外卖,可乐,饮品,1,6,6,4.18,1.82,0.0,completed
ORD00001689,2026-03-20 11:44:21.481442,2026-03-20,11,4,0,CUST00069,美团外卖,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001689,2026-03-20 11:44:21.481442,2026-03-20,11,4,0,CUST00069,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,30.0,refunded
ORD00001690,2026-03-20 18:13:09.481442,2026-03-20,18,4,0,CUST00301,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001690,2026-03-20 18:13:09.481442,2026-03-20,18,4,0,CUST00301,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00001691,2026-03-20 18:20:38.481442,2026-03-20,18,4,0,CUST00227,饿了么,炒河粉,主食,1,15,15,0.87,14.13,0.0,completed
ORD00001692,2026-03-20 15:25:19.481442,2026-03-20,15,4,0,CUST00122,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001692,2026-03-20 15:25:19.481442,2026-03-20,15,4,0,CUST00122,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00001693,2026-03-20 09:21:04.481442,2026-03-20,9,4,0,CUST00097,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001694,2026-03-20 16:45:05.481442,2026-03-20,16,4,0,CUST00364,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001694,2026-03-20 16:45:05.481442,2026-03-20,16,4,0,CUST00364,微信小程序,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00001695,2026-03-20 10:15:03.481442,2026-03-20,10,4,0,CUST00101,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001695,2026-03-20 10:15:03.481442,2026-03-20,10,4,0,CUST00101,微信小程序,皮蛋豆腐,凉菜,2,14,28,0.0,28.0,0.0,completed
ORD00001695,2026-03-20 10:15:03.481442,2026-03-20,10,4,0,CUST00101,微信小程序,煎饺,小吃,1,14,14,0.0,14.0,0.0,completed
ORD00001696,2026-03-20 19:57:27.481442,2026-03-20,19,4,0,CUST00033,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001696,2026-03-20 19:57:27.481442,2026-03-20,19,4,0,CUST00033,微信小程序,牛肉面,主食,2,18,36,0.0,36.0,36.0,refunded
ORD00001696,2026-03-20 19:57:27.481442,2026-03-20,19,4,0,CUST00033,微信小程序,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00001696,2026-03-20 19:57:27.481442,2026-03-20,19,4,0,CUST00033,微信小程序,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00001697,2026-03-20 18:06:19.481442,2026-03-20,18,4,0,CUST00416,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00001697,2026-03-20 18:06:19.481442,2026-03-20,18,4,0,CUST00416,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00001698,2026-03-20 12:39:11.481442,2026-03-20,12,4,0,CUST00162,饿了么,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001698,2026-03-20 12:39:11.481442,2026-03-20,12,4,0,CUST00162,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001699,2026-03-20 20:15:27.481442,2026-03-20,20,4,0,CUST00377,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001699,2026-03-20 20:15:27.481442,2026-03-20,20,4,0,CUST00377,美团外卖,辣子鸡,热菜,1,32,32,4.75,27.25,0.0,completed
ORD00001700,2026-03-20 12:22:02.481442,2026-03-20,12,4,0,CUST00271,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001700,2026-03-20 12:22:02.481442,2026-03-20,12,4,0,CUST00271,饿了么,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001701,2026-03-20 20:56:26.481442,2026-03-20,20,4,0,CUST00294,美团外卖,可乐,饮品,1,6,6,1.46,4.54,0.0,completed
ORD00001702,2026-03-20 17:45:52.481442,2026-03-20,17,4,0,CUST00071,美团外卖,炸鸡翅,小吃,1,16,16,3.85,12.15,0.0,completed
ORD00001703,2026-03-20 17:07:21.481442,2026-03-20,17,4,0,CUST00245,微信小程序,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001703,2026-03-20 17:07:21.481442,2026-03-20,17,4,0,CUST00245,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001703,2026-03-20 17:07:21.481442,2026-03-20,17,4,0,CUST00245,微信小程序,蒜蓉西兰花,热菜,1,20,20,1.46,18.54,0.0,completed
ORD00001704,2026-03-20 21:38:56.481442,2026-03-20,21,4,0,CUST00344,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00001704,2026-03-20 21:38:56.481442,2026-03-20,21,4,0,CUST00344,美团外卖,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00001704,2026-03-20 21:38:56.481442,2026-03-20,21,4,0,CUST00344,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00001705,2026-03-20 11:20:17.481442,2026-03-20,11,4,0,CUST00439,饿了么,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001705,2026-03-20 11:20:17.481442,2026-03-20,11,4,0,CUST00439,饿了么,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00001706,2026-03-20 09:36:29.481442,2026-03-20,9,4,0,CUST00244,美团外卖,春卷,小吃,1,10,10,3.2,6.8,0.0,completed
ORD00001706,2026-03-20 09:36:29.481442,2026-03-20,9,4,0,CUST00244,美团外卖,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00001707,2026-03-20 17:18:17.481442,2026-03-20,17,4,0,CUST00475,美团外卖,糖醋里脊,热菜,1,32,32,2.42,29.58,0.0,completed
ORD00001707,2026-03-20 17:18:17.481442,2026-03-20,17,4,0,CUST00475,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001708,2026-03-20 11:49:37.481442,2026-03-20,11,4,0,CUST00150,美团外卖,西红柿鸡蛋汤,汤类,1,10,10,1.33,8.67,0.0,completed
ORD00001709,2026-03-20 10:28:39.481442,2026-03-20,10,4,0,CUST00100,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00001709,2026-03-20 10:28:39.481442,2026-03-20,10,4,0,CUST00100,美团外卖,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00001710,2026-03-20 18:38:32.481442,2026-03-20,18,4,0,CUST00019,美团外卖,烤串(5串),小吃,2,20,40,0.0,40.0,0.0,completed
ORD00001710,2026-03-20 18:38:32.481442,2026-03-20,18,4,0,CUST00019,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001710,2026-03-20 18:38:32.481442,2026-03-20,18,4,0,CUST00019,美团外卖,酸梅汤,饮品,2,8,16,0.0,16.0,0.0,completed
ORD00001711,2026-03-20 17:15:44.481442,2026-03-20,17,4,0,CUST00410,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001711,2026-03-20 17:15:44.481442,2026-03-20,17,4,0,CUST00410,美团外卖,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00001712,2026-03-20 19:21:48.481442,2026-03-20,19,4,0,CUST00308,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001713,2026-03-20 20:56:01.481442,2026-03-20,20,4,0,CUST00300,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001713,2026-03-20 20:56:01.481442,2026-03-20,20,4,0,CUST00300,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001713,2026-03-20 20:56:01.481442,2026-03-20,20,4,0,CUST00300,微信小程序,矿泉水,饮品,2,3,6,0.0,6.0,0.0,completed
ORD00001714,2026-03-20 19:08:48.481442,2026-03-20,19,4,0,CUST00079,美团外卖,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001715,2026-03-20 19:25:07.481442,2026-03-20,19,4,0,CUST00014,饿了么,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001715,2026-03-20 19:25:07.481442,2026-03-20,19,4,0,CUST00014,饿了么,花生米,小吃,3,8,24,0.0,24.0,0.0,completed
ORD00001716,2026-03-20 13:23:35.481442,2026-03-20,13,4,0,CUST00334,美团外卖,凉拌黄瓜,凉菜,1,12,12,0.0,12.0,0.0,completed
ORD00001716,2026-03-20 13:23:35.481442,2026-03-20,13,4,0,CUST00334,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001717,2026-03-20 11:58:57.481442,2026-03-20,11,4,0,CUST00027,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001717,2026-03-20 11:58:57.481442,2026-03-20,11,4,0,CUST00027,微信小程序,炒河粉,主食,1,15,15,0.0,15.0,0.0,completed
ORD00001717,2026-03-20 11:58:57.481442,2026-03-20,11,4,0,CUST00027,微信小程序,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00001718,2026-03-20 22:34:16.481442,2026-03-20,22,4,0,CUST00168,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001719,2026-03-20 21:58:00.481442,2026-03-20,21,4,0,CUST00422,微信小程序,凉皮,凉菜,2,10,20,0.0,20.0,0.0,completed
ORD00001719,2026-03-20 21:58:00.481442,2026-03-20,21,4,0,CUST00422,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001720,2026-03-20 09:50:12.481442,2026-03-20,9,4,0,CUST00435,饿了么,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001720,2026-03-20 09:50:12.481442,2026-03-20,9,4,0,CUST00435,饿了么,凉拌黄瓜,凉菜,2,12,24,0.0,24.0,0.0,completed
ORD00001721,2026-03-20 19:32:42.481442,2026-03-20,19,4,0,CUST00355,饿了么,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001721,2026-03-20 19:32:42.481442,2026-03-20,19,4,0,CUST00355,饿了么,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00001722,2026-03-20 20:13:08.481442,2026-03-20,20,4,0,CUST00403,微信小程序,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001722,2026-03-20 20:13:08.481442,2026-03-20,20,4,0,CUST00403,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001723,2026-03-20 13:06:14.481442,2026-03-20,13,4,0,CUST00252,微信小程序,酸梅汤,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001723,2026-03-20 13:06:14.481442,2026-03-20,13,4,0,CUST00252,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001724,2026-03-20 18:33:53.481442,2026-03-20,18,4,0,CUST00422,饿了么,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001724,2026-03-20 18:33:53.481442,2026-03-20,18,4,0,CUST00422,饿了么,菌菇汤,汤类,1,18,18,1.18,16.82,0.0,completed
ORD00001725,2026-03-20 17:07:44.481442,2026-03-20,17,4,0,CUST00410,美团外卖,春卷,小吃,1,10,10,0.0,10.0,0.0,completed
ORD00001725,2026-03-20 17:07:44.481442,2026-03-20,17,4,0,CUST00410,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001726,2026-03-20 11:16:15.481442,2026-03-20,11,4,0,CUST00156,饿了么,水煮肉片,热菜,1,38,38,0.0,38.0,0.0,completed
ORD00001726,2026-03-20 11:16:15.481442,2026-03-20,11,4,0,CUST00156,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001727,2026-03-20 11:15:55.481442,2026-03-20,11,4,0,CUST00399,微信小程序,矿泉水,饮品,1,3,3,1.23,1.77,0.0,completed
ORD00001727,2026-03-20 11:15:55.481442,2026-03-20,11,4,0,CUST00399,微信小程序,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001728,2026-03-20 12:27:46.481442,2026-03-20,12,4,0,CUST00443,美团外卖,麻婆豆腐,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001728,2026-03-20 12:27:46.481442,2026-03-20,12,4,0,CUST00443,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001728,2026-03-20 12:27:46.481442,2026-03-20,12,4,0,CUST00443,美团外卖,蛋炒饭,主食,2,12,24,0.0,24.0,0.0,completed
ORD00001729,2026-03-20 10:15:53.481442,2026-03-20,10,4,0,CUST00186,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001729,2026-03-20 10:15:53.481442,2026-03-20,10,4,0,CUST00186,美团外卖,西红柿鸡蛋汤,汤类,2,10,20,0.0,20.0,0.0,completed
ORD00001730,2026-03-20 18:21:49.481442,2026-03-20,18,4,0,CUST00282,微信小程序,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
ORD00001730,2026-03-20 18:21:49.481442,2026-03-20,18,4,0,CUST00282,微信小程序,炒河粉,主食,2,15,30,0.0,30.0,0.0,completed
ORD00001730,2026-03-20 18:21:49.481442,2026-03-20,18,4,0,CUST00282,微信小程序,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001731,2026-03-20 12:46:36.481442,2026-03-20,12,4,0,CUST00453,美团外卖,蒜蓉西兰花,热菜,1,20,20,0.0,20.0,0.0,completed
ORD00001731,2026-03-20 12:46:36.481442,2026-03-20,12,4,0,CUST00453,美团外卖,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00001732,2026-03-20 19:12:29.481442,2026-03-20,19,4,0,CUST00239,美团外卖,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001733,2026-03-20 12:32:27.481442,2026-03-20,12,4,0,CUST00431,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001733,2026-03-20 12:32:27.481442,2026-03-20,12,4,0,CUST00431,美团外卖,烤串(5串),小吃,1,20,20,0.0,20.0,0.0,completed
ORD00001733,2026-03-20 12:32:27.481442,2026-03-20,12,4,0,CUST00431,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00001733,2026-03-20 12:32:27.481442,2026-03-20,12,4,0,CUST00431,美团外卖,炸鸡翅,小吃,1,16,16,0.0,16.0,0.0,completed
ORD00001734,2026-03-20 10:50:11.481442,2026-03-20,10,4,0,CUST00151,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001734,2026-03-20 10:50:11.481442,2026-03-20,10,4,0,CUST00151,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001734,2026-03-20 10:50:11.481442,2026-03-20,10,4,0,CUST00151,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001735,2026-03-20 12:47:39.481442,2026-03-20,12,4,0,CUST00033,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001735,2026-03-20 12:47:39.481442,2026-03-20,12,4,0,CUST00033,微信小程序,水煮肉片,热菜,1,38,38,4.64,33.36,0.0,completed
ORD00001736,2026-03-20 22:20:54.481442,2026-03-20,22,4,0,CUST00408,美团外卖,雪碧,饮品,2,6,12,3.21,8.79,0.0,completed
ORD00001737,2026-03-20 12:30:46.481442,2026-03-20,12,4,0,CUST00424,微信小程序,排骨汤,汤类,1,22,22,0.0,22.0,0.0,completed
ORD00001738,2026-03-20 18:56:14.481442,2026-03-20,18,4,0,CUST00345,微信小程序,回锅肉,热菜,2,30,60,0.0,60.0,0.0,completed
ORD00001739,2026-03-20 14:22:41.481442,2026-03-20,14,4,0,CUST00219,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001739,2026-03-20 14:22:41.481442,2026-03-20,14,4,0,CUST00219,微信小程序,菌菇汤,汤类,1,18,18,1.81,16.19,0.0,completed
ORD00001740,2026-03-20 09:08:30.481442,2026-03-20,9,4,0,CUST00345,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001740,2026-03-20 09:08:30.481442,2026-03-20,9,4,0,CUST00345,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001741,2026-03-20 17:49:51.481442,2026-03-20,17,4,0,CUST00147,饿了么,糖醋里脊,热菜,1,32,32,2.59,29.41,0.0,completed
ORD00001741,2026-03-20 17:49:51.481442,2026-03-20,17,4,0,CUST00147,饿了么,鱼香肉丝,热菜,1,26,26,0.0,26.0,0.0,completed
ORD00001741,2026-03-20 17:49:51.481442,2026-03-20,17,4,0,CUST00147,饿了么,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001742,2026-03-20 10:12:03.481442,2026-03-20,10,4,0,CUST00203,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001742,2026-03-20 10:12:03.481442,2026-03-20,10,4,0,CUST00203,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001743,2026-03-20 10:11:51.481442,2026-03-20,10,4,0,CUST00388,微信小程序,水饺,主食,1,16,16,2.78,13.22,0.0,completed
ORD00001743,2026-03-20 10:11:51.481442,2026-03-20,10,4,0,CUST00388,微信小程序,酸辣汤,汤类,1,14,14,0.0,14.0,0.0,completed
ORD00001743,2026-03-20 10:11:51.481442,2026-03-20,10,4,0,CUST00388,微信小程序,西红柿炒蛋,热菜,1,18,18,0.0,18.0,0.0,completed
ORD00001743,2026-03-20 10:11:51.481442,2026-03-20,10,4,0,CUST00388,微信小程序,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001744,2026-03-20 17:20:57.481442,2026-03-20,17,4,0,CUST00160,美团外卖,冰红茶,饮品,1,5,5,1.98,3.02,0.0,completed
ORD00001745,2026-03-20 07:02:12.481442,2026-03-20,7,4,0,CUST00002,微信小程序,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00001745,2026-03-20 07:02:12.481442,2026-03-20,7,4,0,CUST00002,微信小程序,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001745,2026-03-20 07:02:12.481442,2026-03-20,7,4,0,CUST00002,微信小程序,烤串(5串),小吃,1,20,20,0.53,19.47,19.47,refunded
ORD00001745,2026-03-20 07:02:12.481442,2026-03-20,7,4,0,CUST00002,微信小程序,蒜泥白肉,凉菜,2,24,48,0.0,48.0,0.0,completed
ORD00001746,2026-03-20 20:39:31.481442,2026-03-20,20,4,0,CUST00150,微信小程序,炸鸡翅,小吃,2,16,32,2.4,29.6,0.0,completed
ORD00001746,2026-03-20 20:39:31.481442,2026-03-20,20,4,0,CUST00150,微信小程序,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001747,2026-03-20 11:54:03.481442,2026-03-20,11,4,0,CUST00034,美团外卖,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001747,2026-03-20 11:54:03.481442,2026-03-20,11,4,0,CUST00034,美团外卖,宫保鸡丁,热菜,1,28,28,0.0,28.0,0.0,completed
ORD00001747,2026-03-20 11:54:03.481442,2026-03-20,11,4,0,CUST00034,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,3.0,refunded
ORD00001747,2026-03-20 11:54:03.481442,2026-03-20,11,4,0,CUST00034,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001748,2026-03-20 14:04:45.481442,2026-03-20,14,4,0,CUST00099,美团外卖,水饺,主食,2,16,32,2.74,29.26,0.0,completed
ORD00001748,2026-03-20 14:04:45.481442,2026-03-20,14,4,0,CUST00099,美团外卖,酸辣汤,汤类,1,14,14,2.55,11.45,0.0,completed
ORD00001748,2026-03-20 14:04:45.481442,2026-03-20,14,4,0,CUST00099,美团外卖,王老吉,饮品,1,8,8,0.0,8.0,0.0,completed
ORD00001749,2026-03-20 10:00:24.481442,2026-03-20,10,4,0,CUST00260,微信小程序,皮蛋豆腐,凉菜,1,14,14,0.0,14.0,0.0,completed
ORD00001749,2026-03-20 10:00:24.481442,2026-03-20,10,4,0,CUST00260,微信小程序,干锅花菜,热菜,1,22,22,0.0,22.0,0.0,completed
ORD00001750,2026-03-20 04:33:08.481442,2026-03-20,4,4,0,CUST00067,美团外卖,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001750,2026-03-20 04:33:08.481442,2026-03-20,4,4,0,CUST00067,美团外卖,糖醋里脊,热菜,2,32,64,3.8,60.2,0.0,completed
ORD00001751,2026-03-20 09:45:58.481442,2026-03-20,9,4,0,CUST00209,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001751,2026-03-20 09:45:58.481442,2026-03-20,9,4,0,CUST00209,美团外卖,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00001752,2026-03-20 18:41:49.481442,2026-03-20,18,4,0,CUST00437,美团外卖,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001752,2026-03-20 18:41:49.481442,2026-03-20,18,4,0,CUST00437,美团外卖,蛋炒饭,主食,1,12,12,2.57,9.43,0.0,completed
ORD00001753,2026-03-20 19:48:50.481442,2026-03-20,19,4,0,CUST00005,饿了么,西红柿鸡蛋汤,汤类,3,10,30,3.06,26.94,0.0,completed
ORD00001754,2026-03-20 22:31:09.481442,2026-03-20,22,4,0,CUST00256,微信小程序,辣子鸡,热菜,2,32,64,0.0,64.0,0.0,completed
ORD00001755,2026-03-20 12:25:18.481442,2026-03-20,12,4,0,CUST00221,饿了么,矿泉水,饮品,2,3,6,0.0,6.0,0.0,completed
ORD00001755,2026-03-20 12:25:18.481442,2026-03-20,12,4,0,CUST00221,饿了么,回锅肉,热菜,1,30,30,3.18,26.82,0.0,completed
ORD00001756,2026-03-20 08:23:26.481442,2026-03-20,8,4,0,CUST00282,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001756,2026-03-20 08:23:26.481442,2026-03-20,8,4,0,CUST00282,美团外卖,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001756,2026-03-20 08:23:26.481442,2026-03-20,8,4,0,CUST00282,美团外卖,矿泉水,饮品,1,3,3,0.0,3.0,0.0,completed
ORD00001757,2026-03-20 12:29:17.481442,2026-03-20,12,4,0,CUST00371,微信小程序,可乐,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001758,2026-03-20 13:22:47.481442,2026-03-20,13,4,0,CUST00333,饿了么,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001758,2026-03-20 13:22:47.481442,2026-03-20,13,4,0,CUST00333,饿了么,雪碧,饮品,1,6,6,1.64,4.36,0.0,completed
ORD00001759,2026-03-20 12:58:52.481442,2026-03-20,12,4,0,CUST00067,美团外卖,蒜泥白肉,凉菜,1,24,24,0.0,24.0,0.0,completed
ORD00001759,2026-03-20 12:58:52.481442,2026-03-20,12,4,0,CUST00067,美团外卖,紫菜蛋花汤,汤类,1,10,10,2.64,7.36,0.0,completed
ORD00001760,2026-03-20 16:26:08.481442,2026-03-20,16,4,0,CUST00014,微信小程序,西红柿鸡蛋汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001760,2026-03-20 16:26:08.481442,2026-03-20,16,4,0,CUST00014,微信小程序,红烧肉,热菜,1,35,35,2.89,32.11,0.0,completed
ORD00001761,2026-03-20 12:39:24.481442,2026-03-20,12,4,0,CUST00498,美团外卖,酸辣汤,汤类,1,14,14,0.71,13.29,0.0,completed
ORD00001762,2026-03-20 19:05:41.481442,2026-03-20,19,4,0,CUST00152,美团外卖,米饭,主食,1,2,2,0.0,2.0,0.0,completed
ORD00001762,2026-03-20 19:05:41.481442,2026-03-20,19,4,0,CUST00152,美团外卖,蛋炒饭,主食,1,12,12,0.0,12.0,0.0,completed
ORD00001762,2026-03-20 19:05:41.481442,2026-03-20,19,4,0,CUST00152,美团外卖,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001763,2026-03-20 20:53:59.481442,2026-03-20,20,4,0,CUST00401,饿了么,菌菇汤,汤类,3,18,54,0.0,54.0,0.0,completed
ORD00001763,2026-03-20 20:53:59.481442,2026-03-20,20,4,0,CUST00401,饿了么,水饺,主食,1,16,16,0.0,16.0,0.0,completed
ORD00001764,2026-03-20 11:20:44.481442,2026-03-20,11,4,0,CUST00146,饿了么,牛肉面,主食,1,18,18,0.0,18.0,0.0,completed
ORD00001764,2026-03-20 11:20:44.481442,2026-03-20,11,4,0,CUST00146,饿了么,冰红茶,饮品,1,5,5,0.0,5.0,0.0,completed
ORD00001765,2026-03-20 13:01:15.481442,2026-03-20,13,4,0,CUST00054,美团外卖,辣子鸡,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001766,2026-03-20 09:48:52.481442,2026-03-20,9,4,0,CUST00291,饿了么,冰红茶,饮品,1,5,5,1.27,3.73,3.73,refunded
ORD00001766,2026-03-20 09:48:52.481442,2026-03-20,9,4,0,CUST00291,饿了么,雪碧,饮品,1,6,6,0.0,6.0,6.0,refunded
ORD00001766,2026-03-20 09:48:52.481442,2026-03-20,9,4,0,CUST00291,饿了么,红烧肉,热菜,1,35,35,0.0,35.0,0.0,completed
ORD00001767,2026-03-20 20:22:15.481442,2026-03-20,20,4,0,CUST00148,微信小程序,紫菜蛋花汤,汤类,1,10,10,0.0,10.0,0.0,completed
ORD00001767,2026-03-20 20:22:15.481442,2026-03-20,20,4,0,CUST00148,微信小程序,雪碧,饮品,1,6,6,0.0,6.0,0.0,completed
ORD00001768,2026-03-20 12:24:12.481442,2026-03-20,12,4,0,CUST00132,美团外卖,口水鸡,凉菜,1,22,22,0.0,22.0,0.0,completed
ORD00001768,2026-03-20 12:24:12.481442,2026-03-20,12,4,0,CUST00132,美团外卖,糖醋里脊,热菜,1,32,32,0.0,32.0,0.0,completed
ORD00001769,2026-03-20 10:58:09.481442,2026-03-20,10,4,0,CUST00260,微信小程序,菌菇汤,汤类,1,18,18,0.0,18.0,0.0,completed
ORD00001769,2026-03-20 10:58:09.481442,2026-03-20,10,4,0,CUST00260,微信小程序,花生米,小吃,1,8,8,1.04,6.96,6.96,refunded
ORD00001769,2026-03-20 10:58:09.481442,2026-03-20,10,4,0,CUST00260,微信小程序,回锅肉,热菜,1,30,30,0.0,30.0,0.0,completed
ORD00001770,2026-03-20 10:34:11.481442,2026-03-20,10,4,0,CUST00023,饿了么,水煮肉片,热菜,2,38,76,0.0,76.0,0.0,completed
ORD00001770,2026-03-20 10:34:11.481442,2026-03-20,10,4,0,CUST00023,饿了么,排骨汤,汤类,1,22,22,1.82,20.18,0.0,completed
ORD00001771,2026-03-20 20:14:45.481442,2026-03-20,20,4,0,CUST00284,美团外卖,凉皮,凉菜,1,10,10,0.0,10.0,0.0,completed
